"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
18000,"Debt consolidation"," 36 months","Current","8 years","RENT",50000,13.8,0,137,54,13,5,0,0,0,52,0.63,11837,18385,18385,"A"
10000,"Debt consolidation"," 36 months","Current","2 years","RENT",90000,19.93,1,466,124,18,11,0,0,1,43,0.136,3000,32906,32906,"A"
15000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",55000,21.27,1,105,177,34,8,1,0,1,91,0.91,12197,282875,216022,"B"
9650,"Credit card refinancing"," 36 months","Current","1 year","RENT",65000,20.48,0,52,62,23,17,0,0,3,62,0.221,10801,64437,64437,"A"
7200,"Credit card refinancing"," 36 months","Current","3 years","RENT",52000,36.81,0,163,159,40,14,0,0,1,59,0.119,7077,79918,79918,"A"
6000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",64200,23.61,1,169,148,57,23,0,0,0,79,0.315,13797,86111,86111,"C"
14000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",250000,24.21,0,77,180,38,21,1,0,4,70,0.705,46378,799164,187300,"A"
13200,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",69120,13.28,1,276,144,22,9,1,0,3,51,0.508,8531,109869,20669,"A"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",32640,3.27,0,25,88,3,2,0,0,0,98,0.982,2947,2947,2947,"C"
15000,"Credit card refinancing"," 60 months","Current","4 years","RENT",65000,19.74,0,73,166,10,4,0,0,1,63,0.952,6475,23247,23247,"D"
35000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",120000,7.18,0,163,125,18,5,4,0,3,47,0.389,6106,346665,22665,"B"
15000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",33000,13.89,0,50,125,26,19,1,0,5,29,0.165,5342,100527,11774,"B"
30000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",88500,12.89,0,148,105,34,18,1,17,3,86,0.354,2975,424394,76419,"B"
12000,"Debt consolidation"," 36 months","Current","4 years","RENT",95000,15.74,0,166,206,24,18,0,0,9,34,0.264,8822,70359,70359,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",115000,10.47,1,87,246,19,10,3,3,1,47,0.246,5732,380394,35120,"A"
13500,"Credit card refinancing"," 36 months","Current","9+ years","RENT",57000,11.26,1,388,112,14,7,0,0,1,44,0.204,7128,24166,24166,"A"
22000,"Credit card refinancing"," 60 months","Current","3 years","RENT",48500,21.65,0,195,173,14,6,2,0,0,61,0.997,19243,66078,38827,"A"
7000,"Credit card refinancing"," 36 months","Current","5 years","RENT",124000,22.93,0,222,84,36,14,0,0,2,39,0.133,4495,69137,69137,"A"
10000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",95000,28.76,0,133,135,39,14,2,0,4,60,0.443,18822,318459,104168,"C"
35000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",128000,31.21,0,214,239,42,21,1,1,5,42,0.27,19911,424091,165809,"C"
16000,"Credit card refinancing"," 60 months","Current","9+ years","OWN",47565,22.36,0,164,80,24,6,0,0,5,61,0.373,13780,41289,41289,"A"
10000,"Debt consolidation"," 60 months","Current","4 years","RENT",62000,21.8,0,86,14,12,8,0,0,0,56,0.414,7207,44461,44461,"D"
6000,"Debt consolidation"," 36 months","Current","2 years","RENT",35000,1.71,0,47,0,4,4,0,0,0,14,0.143,2332,2332,2332,"A"
20000,"Debt consolidation"," 36 months","Current","3 years","RENT",65000,15.88,0,168,146,21,12,0,0,0,68,0.723,13093,33972,33972,"B"
2500,"Debt consolidation"," 36 months","Current","8 years","RENT",72000,28.1,0,61,158,29,23,0,0,9,83,0.523,12345,91580,91580,"E"
40000,"Debt consolidation"," 36 months","Current","1 year","RENT",120000,5.91,0,46,31,27,16,0,0,1,30,0.222,25023,41432,41432,"A"
30000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",185000,5.27,1,217,126,25,12,4,0,11,53,0.24,6077,355713,28523,"B"
14000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",39500,7.11,0,161,53,19,8,3,0,1,18,0.179,9077,68470,9077,"B"
12000,"Credit card refinancing"," 36 months","Current","1 year","RENT",64000,36.19,0,262,134,28,10,0,0,0,48,0.476,30663,97383,97383,"A"
2000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",25500,23.25,0,122,120,14,9,0,2,1,39,0.486,389,10916,10916,"B"
10000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",39000,26.22,0,155,122,18,11,1,1,0,39,0.292,15544,113574,30007,"C"
14000,"Credit card refinancing"," 60 months","Current","8 years","MORTGAGE",80000,8.6,1,205,146,18,8,1,0,0,51,0.493,14252,16375,16375,"B"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",154000,12.34,0,135,150,12,7,1,0,1,70,0.942,16775,513496,60036,"C"
5000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",36000,24.57,1,502,174,26,14,0,0,0,41,0.391,17987,19995,19995,"B"
15000,"Debt consolidation"," 60 months","Current","< 1 year","RENT",247200,4.67,0,42,39,6,6,0,0,2,49,0.33,8620,35493,35493,"B"
11000,"Credit card refinancing"," 36 months","Current","3 years","OWN",80000,4.1,0,57,45,6,4,0,0,3,48,0.483,7153,7153,7153,"B"
27000,"Credit card refinancing"," 60 months","Current","7 years","MORTGAGE",55000,24.15,0,118,122,42,19,1,0,0,63,0.387,25331,108858,71001,"C"
3200,"Car financing"," 36 months","Current","2 years","RENT",160000,7.17,0,206,156,31,12,2,0,0,5,0.049,4384,30816,30816,"A"
40000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",64000,10.88,0,33,147,24,12,0,0,5,1,0.01,561,41847,41847,"B"
11000,"Debt consolidation"," 36 months","Current","9+ years","RENT",70000,6.17,0,107,38,12,8,0,0,2,46,0.456,12073,12073,12073,"B"
25000,"Major purchase"," 36 months","Current","< 1 year","OWN",65000,24.22,0,129,68,21,12,0,0,4,26,0.267,9492,52414,52414,"C"
8000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",140000,14.86,0,160,96,15,7,0,4,4,38,0.234,5365,30275,30275,"C"
12000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",98000,12.45,0,259,124,47,21,7,1,1,47,0.525,28176,347442,35718,"C"
5000,"Debt consolidation"," 36 months","Current","9+ years","RENT",55000,23.87,0,228,153,19,4,0,0,0,75,0.995,5971,30891,30891,"D"
24000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",1e+05,14.54,0,176,120,19,11,2,2,0,45,0.455,17620,334666,28314,"B"
14000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",92000,23.36,0,185,82,24,10,4,1,2,31,0.338,7887,458081,89951,"B"
40000,"Debt consolidation"," 36 months","Current","9+ years","RENT",95000,18.1,0,138,139,38,17,0,0,1,42,0.416,34370,73747,73747,"A"
8450,"Debt consolidation"," 36 months","Current","< 1 year","RENT",19000,11.69,0,57,0,6,6,0,0,0,38,0.375,5324,5324,5324,"A"
1000,"Other"," 36 months","Current","5 years","RENT",52000,22.69,0,54,32,9,7,0,1,2,29,0.121,2679,14678,14678,"C"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",123000,0.72,0,160,144,23,11,1,0,6,9,0.091,2256,2256,2256,"A"
5000,"Credit card refinancing"," 36 months","Current","2 years","RENT",55000,25.79,0,153,161,9,6,0,0,0,66,0.646,7431,41498,41498,"B"
12500,"Debt consolidation"," 60 months","Current","< 1 year","RENT",50000,15.34,0,178,16,16,11,0,0,1,75,0.758,12203,17554,17554,"D"
31000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",92000,6.61,0,148,147,44,9,2,0,0,22,0.14,7989,333819,86989,"A"
16000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",80000,9.17,0,232,36,5,3,0,1,1,80,0.8,25113,25113,25113,"A"
2000,"Major purchase"," 36 months","Current","< 1 year","MORTGAGE",42000,21.43,1,185,107,16,5,0,0,2,9,0.085,1904,42703,42703,"E"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",65000,12.85,0,70,153,16,9,2,0,2,61,0.4,7351,22329,22329,"C"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",60000,15.58,1,240,154,28,18,1,0,2,37,0.251,9929,20283,20283,"C"
10000,"Debt consolidation"," 36 months","Current","6 years","OWN",78000,20.15,0,242,196,35,20,0,1,2,34,0.274,23813,64685,64685,"A"
10000,"Debt consolidation"," 36 months","Current","3 years","RENT",28800,12.08,0,142,40,6,3,0,0,0,87,0.865,10029,10029,10029,"B"
20000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",70000,22.9,0,138,96,24,15,0,0,2,71,0.378,13572,65510,65510,"D"
10000,"Debt consolidation"," 36 months","Current","5 years","RENT",38347.92,21.35,0,15,62,11,7,0,0,0,52,0.381,2247,11951,11951,"B"
4500,"Business"," 36 months","Current","< 1 year","MORTGAGE",120000,10.21,0,408,157,34,22,3,0,5,26,0.192,19995,431697,32241,"A"
13000,"Debt consolidation"," 36 months","Current","1 year","RENT",75000,13.73,0,256,165,27,12,4,0,3,70,0.466,7974,37363,37363,"C"
35000,"Credit card refinancing"," 36 months","Current","2 years","RENT",120000,19.88,0,176,142,37,24,0,0,2,62,0.596,26122,62227,62227,"B"
10500,"Other"," 36 months","Current","9+ years","RENT",126000,17.3,0,122,125,41,20,0,0,2,47,0.522,19465,40894,40894,"B"
10000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",166000,12.24,0,395,150,28,16,0,2,2,51,0.639,18842,37449,37449,"A"
28000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",135000,12.53,0,256,177,13,7,3,0,1,55,0.565,27762,157569,39551,"B"
17600,"Credit card refinancing"," 36 months","Current","7 years","RENT",86000,32.56,0,317,134,27,13,3,0,4,50,0.255,17061,103883,103883,"A"
8000,"Home improvement"," 36 months","Current","8 years","MORTGAGE",98000,32.04,0,273,162,39,16,3,0,0,59,0.348,24518,161504,93498,"D"
11000,"Credit card refinancing"," 36 months","Current","2 years","RENT",28000,13.29,0,45,28,7,5,0,0,2,46,0.462,8874,8874,8874,"D"
12000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",88000,18.76,0,354,123,38,21,2,1,1,73,0.229,9708,282548,122055,"B"
12000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",45000,13.01,0,39,83,11,7,0,0,0,14,0.008,560,48346,48346,"A"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",77000,11.14,0,81,56,10,8,0,0,2,68,0.426,15861,45738,45738,"A"
40000,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",250000,9.04,0,125,260,21,10,1,1,0,72,0.775,42646,302491,65433,"A"
25000,"Credit card refinancing"," 36 months","Current","6 years","MORTGAGE",78084,15.95,0,231,254,24,21,1,0,0,95,0.937,24165,189079,58606,"A"
25000,"Debt consolidation"," 60 months","Current","9+ years","RENT",84000,0.39,0,177,0,6,3,0,0,2,1,0.009,175,175,175,"D"
12000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",80000,14.21,0,38,102,23,13,0,0,2,68,0.692,13087,20907,20907,"B"
15500,"Debt consolidation"," 60 months","Current","3 years","RENT",52100,25.32,0,148,134,18,8,0,0,0,58,0.596,12819,33303,33303,"D"
25000,"Credit card refinancing"," 36 months","Current","1 year","RENT",55000,24.98,0,83,34,11,8,0,0,1,57,0.534,19582,40213,40213,"B"
40000,"Other"," 60 months","Current","3 years","OWN",115000,8.5,0,134,133,23,10,0,0,3,35,0.144,6841,27720,27720,"B"
26000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",150000,19.26,0,199,171,28,15,4,1,0,53,0.75,22282,376797,68805,"B"
25000,"Debt consolidation"," 36 months","Current","1 year","RENT",70000,13.97,0,117,119,36,16,3,0,1,71,0.724,26856,289718,79042,"A"
9600,"Credit card refinancing"," 36 months","Current","6 years","MORTGAGE",75000,18.87,0,402,15,12,8,0,0,1,53,0.23,4688,21886,21886,"B"
34000,"Debt consolidation"," 60 months","Current","8 years","MORTGAGE",85000,18.06,0,166,157,26,13,1,0,0,93,0.363,5916,263671,72476,"B"
3000,"Other"," 36 months","Current","9+ years","MORTGAGE",55000,23.11,0,142,115,20,7,1,0,0,84,0.6,4081,94445,38839,"D"
30000,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",110000,12.68,0,206,150,18,10,1,0,1,31,0.233,22282,180586,43432,"A"
12000,"Debt consolidation"," 36 months","Current","2 years","RENT",45000,11.92,0,132,136,11,7,0,0,1,72,0.718,3086,12495,12495,"D"
7200,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",37000,15.99,0,287,66,18,10,3,0,0,15,0.018,1329,45410,15582,"A"
5000,"Home improvement"," 36 months","Current","3 years","MORTGAGE",70000,6.69,0,84,216,11,6,3,0,2,98,0.249,4179,38983,38983,"D"
5000,"Other"," 36 months","Current","9+ years","MORTGAGE",58000,19.2,0,182,133,31,7,2,0,0,79,0.609,11205,41656,29078,"A"
12000,"Debt consolidation"," 60 months","Current","6 years","RENT",63000,16.76,1,84,235,33,24,0,0,0,46,0.048,1900,152247,152247,"D"
6000,"Credit card refinancing"," 36 months","Current","5 years","RENT",65000,11.26,1,263,195,16,6,2,0,1,72,0.496,6442,19989,19989,"A"
12800,"Home improvement"," 36 months","Current","4 years","MORTGAGE",78000,26.43,0,119,169,22,18,2,0,1,75,0.451,10962,274498,125349,"B"
10000,"Debt consolidation"," 60 months","Current","8 years","RENT",52000,29.13,1,216,126,22,11,0,0,3,56,0.56,15857,30616,30616,"E"
5000,"Credit card refinancing"," 36 months","Current","2 years","RENT",150000,14.7,0,193,152,32,16,0,0,7,65,0.524,5294,72009,72009,"B"
18000,"Credit card refinancing"," 36 months","Current","3 years","OWN",74000,12.13,0,299,123,24,8,2,0,3,93,0.934,17185,41639,17185,"D"
28000,"Debt consolidation"," 60 months","Current","6 years","RENT",36600,4.85,0,30,121,6,5,0,0,0,57,0.568,4711,4711,4711,"E"
10000,"Major purchase"," 36 months","Current","8 years","OWN",60000,21.92,1,77,267,10,7,0,0,0,72,0.716,13535,34231,34231,"D"
3000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",45000,26.77,0,264,188,25,12,2,0,4,62,0.39,11422,122702,37297,"D"
10000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",50000,18.03,1,274,158,23,8,4,0,8,59,0.311,4006,73826,18265,"B"
17875,"Debt consolidation"," 36 months","Current","9+ years","RENT",130000,26.29,0,281,195,26,10,1,1,0,76,0.758,21446,110696,110696,"D"
8800,"Home improvement"," 36 months","Current","4 years","OWN",135000,22.2,0,151,131,18,15,0,0,1,50,0.443,35584,72326,72326,"D"
25000,"Debt consolidation"," 36 months","Current","9+ years","RENT",95000,13.78,0,190,133,11,7,0,0,1,57,0.482,28594,56546,56546,"C"
11500,"Debt consolidation"," 60 months","Current","< 1 year","RENT",55000,8.77,0,184,133,27,20,0,1,3,65,0.316,9795,52879,52879,"D"
20000,"Debt consolidation"," 36 months","Current","9+ years","RENT",2e+05,7.43,1,234,139,15,9,0,0,1,67,0.67,19370,52552,52552,"C"
7200,"Car financing"," 36 months","Current","6 years","MORTGAGE",35000,14.98,0,183,121,16,5,1,0,0,38,0.271,2470,38816,6176,"B"
33200,"Debt consolidation"," 60 months","Current","2 years","RENT",205000,19.25,0,164,68,33,25,0,0,3,62,0.557,40909,91598,91598,"C"
25000,"Credit card refinancing"," 60 months","Current","5 years","RENT",60000,22.54,0,59,46,9,9,0,0,1,57,0.805,16426,28268,28268,"E"
20000,"Credit card refinancing"," 36 months","Late","3 years","OWN",75000,28.19,0,247,143,26,13,0,0,5,38,0.051,3896,52205,52205,"A"
19675,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",41000,33.94,0,208,143,21,8,4,0,0,34,0.325,55371,144094,66469,"B"
35000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",98000,20.36,0,295,131,29,13,2,0,4,62,0.615,34199,63874,63874,"D"
21000,"Credit card refinancing"," 60 months","Current","1 year","RENT",216000,3.31,0,170,130,4,1,0,0,1,91,0.911,20962,20962,20962,"C"
7000,"Other"," 36 months","Current","< 1 year","RENT",52000,2.75,0,229,0,3,1,0,0,0,99,0.988,4940,4940,4940,"C"
3500,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",41000,27.49,1,87,249,23,15,1,0,0,69,0.623,12146,232262,38724,"C"
16100,"Debt consolidation"," 36 months","Current","1 year","RENT",105000,4.58,0,42,0,4,4,0,0,0,80,0.883,12544,12544,12544,"E"
6000,"Debt consolidation"," 36 months","Current","2 years","RENT",80000,22.8,0,71,87,25,21,0,0,0,43,0.101,5952,101678,101678,"A"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",60000,15.86,0,178,172,29,13,2,0,0,90,0.917,12194,124529,41259,"B"
2500,"Major purchase"," 36 months","Current","9+ years","RENT",56000,9.82,1,184,143,17,11,0,1,0,50,0.43,5935,9379,9379,"B"
2600,"Debt consolidation"," 36 months","Current","9+ years","OWN",45000,11.63,1,61,124,13,7,0,0,1,43,0.241,1903,6804,6804,"B"
30000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",275000,17.69,0,198,150,42,26,0,0,1,45,0.394,81976,129402,129402,"A"
4200,"Major purchase"," 36 months","Current","3 years","MORTGAGE",60000,26.64,0,119,179,31,22,1,0,2,84,0.226,6777,178061,111626,"B"
6000,"Debt consolidation"," 36 months","Current","2 years","RENT",60000,20.44,0,151,170,18,14,0,0,1,67,0.67,12656,39126,39126,"C"
3300,"Other"," 36 months","Current","3 years","MORTGAGE",84000,16.14,1,228,99,24,14,2,0,1,30,0.101,5357,109905,29109,"A"
19275,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",45000,24.37,0,128,63,25,11,7,0,0,34,0.275,17901,199646,27048,"C"
3000,"Debt consolidation"," 36 months","Current","9+ years","OWN",50000,0,0,209,104,17,3,5,1,1,0,0,0,0,0,"B"
5000,"Home buying"," 36 months","Current","9+ years","MORTGAGE",74000,14.64,1,156,99,29,16,4,0,3,61,0.303,9030,277172,40731,"D"
13600,"Debt consolidation"," 60 months","Current","5 years","RENT",37111,38.42,0,131,97,8,6,0,0,0,59,0.587,14796,32862,32862,"E"
25000,"Debt consolidation"," 36 months","Current","3 years","OWN",75000,10.86,1,292,146,21,10,2,0,2,56,0.343,9391,390632,26833,"B"
6400,"Credit card refinancing"," 36 months","Current","2 years","RENT",65000,23.36,0,71,111,24,13,0,0,3,67,0.051,709,52975,52975,"A"
24000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",95000,30.51,0,147,51,38,27,2,0,4,57,0.803,46149,159286,51042,"D"
13000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",98000,29.95,0,193,149,36,15,4,0,4,59,0.219,9176,546475,234890,"D"
13000,"Credit card refinancing"," 36 months","Current","4 years","RENT",58700,16.87,0,38,176,45,19,0,0,2,65,0.318,9246,50009,50009,"A"
40000,"Debt consolidation"," 60 months","Current","9+ years","RENT",180000,16.61,0,72,237,28,17,0,0,10,71,0.542,35567,121100,121100,"B"
6000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",44000,14.48,0,90,102,16,6,1,0,2,76,0.448,5370,89825,28437,"B"
8000,"Debt consolidation"," 36 months","Current","9+ years","RENT",80000,21.09,0,213,163,23,9,0,0,0,35,0.157,1379,20441,20441,"A"
3500,"Debt consolidation"," 36 months","Current","9+ years","RENT",60000,17.76,1,232,155,28,9,0,2,13,75,0.268,2521,27758,27758,"E"
30000,"Car financing"," 60 months","Current","9+ years","MORTGAGE",122938,20.4,0,166,322,31,14,3,2,0,60,0.763,44483,351041,63407,"D"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",90000,19.91,0,108,93,20,13,0,0,2,37,0.278,16916,34274,34274,"B"
4500,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",90000,8.31,0,61,74,23,11,3,1,1,38,0.242,4855,19310,19310,"A"
10000,"Debt consolidation"," 60 months","Current","9+ years","RENT",49000,11.85,0,82,134,11,7,0,0,1,80,0.801,8810,13618,13618,"D"
29150,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",90000,24.88,0,245,46,18,6,3,0,0,56,0.384,11031,215272,50221,"A"
6000,"Home improvement"," 36 months","Current","1 year","MORTGAGE",30000,13.96,1,68,132,13,8,0,0,1,34,0.181,3284,9631,9631,"C"
5500,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",84500,1.58,0,24,131,3,2,0,0,0,88,0.884,2210,2210,2210,"C"
18000,"Debt consolidation"," 60 months","Current","9+ years","RENT",40000,25.57,0,160,107,13,7,0,0,0,45,0.552,13366,18254,18254,"B"
30000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",250000,9.24,0,244,174,30,13,4,0,2,67,0.657,150226,449103,164250,"D"
28000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",91800,16.05,1,181,266,27,16,3,0,0,66,0.32,17926,63513,63513,"B"
14000,"Debt consolidation"," 60 months","Current","9+ years","OWN",60000,38.78,0,150,120,14,7,0,0,1,72,0.734,22157,55124,55124,"C"
4000,"Credit card refinancing"," 36 months","Current","3 years","RENT",80000,14.22,0,52,37,13,9,0,0,3,55,0.244,8250,36329,36329,"B"
17500,"Debt consolidation"," 60 months","Current","5 years","MORTGAGE",115000,9.18,0,165,148,40,20,1,0,0,78,0.538,16557,201444,64163,"B"
